Datum Tid (UTC),hs,tp,mwd
2012-08-12 23:00:00,0.24,3.74,236.25
2012-08-13 00:00:00,0.23,3.96,236.25
2012-08-13 01:00:00,0.22,4.26,236.25
2012-08-13 02:00:00,0.2,4.44,236.25
2012-08-13 03:00:00,0.22,4.44,236.25
2012-08-13 04:00:00,0.23,4.3,241.88
2012-08-13 05:00:00,0.18,4.65,236.25
2012-08-13 06:00:00,0.19,4.44,236.25
2012-08-13 07:00:00,0.21,3.96,236.25
2012-08-13 08:00:00,0.18,4.17,230.63
2012-08-13 09:00:00,0.16,3.7,236.25
2012-08-13 10:00:00,0.16,3.81,236.25
2012-08-13 11:00:00,0.15,3.7,230.63
2012-08-13 12:00:00,0.15333333333333332,3.7,232.50333333333333
2012-08-13 13:00:00,0.15666666666666668,3.7,234.37666666666667
2012-08-13 14:00:00,0.16,3.7,236.25
2012-08-13 15:00:00,0.16,3.05,230.63
2012-08-13 16:00:00,0.15,2.99,174.38
2012-08-13 17:00:00,0.14,2.96,241.88
2012-08-13 18:00:00,0.19,3.85,326.25
2012-08-13 19:00:00,0.13,3.57,315.0
2012-08-13 20:00:00,0.12,3.48,230.63
2012-08-13 21:00:00,0.13,3.92,236.25
2012-08-13 22:00:00,0.18,3.36,264.38
2012-08-13 23:00:00,0.29,2.3,67.5
2012-08-14 00:00:00,0.46,2.47,84.38
2012-08-14 01:00:00,0.56,2.61,90.0
2012-08-14 02:00:00,0.66,2.72,106.88
2012-08-14 03:00:00,0.63,2.74,112.5
2012-08-14 04:00:00,0.66,2.78,112.5
2012-08-14 05:00:00,0.67,2.86,118.12
2012-08-14 06:00:00,0.71,2.9,112.5
2012-08-14 07:00:00,0.69,3.08,157.5
2012-08-14 08:00:00,0.7,3.31,168.75
2012-08-14 09:00:00,0.62,3.33,168.75
2012-08-14 10:00:00,0.62,3.2,168.75
2012-08-14 11:00:00,0.53,3.05,163.13
2012-08-14 12:00:00,0.4966666666666667,3.143333333333333,161.25333333333333
2012-08-14 13:00:00,0.4633333333333333,3.236666666666667,159.37666666666667
2012-08-14 14:00:00,0.43,3.33,157.5
2012-08-14 15:00:00,0.41,3.36,163.13
2012-08-14 16:00:00,0.31,3.25,163.13
2012-08-14 17:00:00,0.24,3.2,168.75
2012-08-14 18:00:00,0.24,3.42,174.38
2012-08-14 19:00:00,0.21,3.42,185.63
2012-08-14 20:00:00,0.24,2.5,56.25
2012-08-14 21:00:00,0.23,2.72,309.38
2012-08-14 22:00:00,0.21,2.82,286.88
2012-08-14 23:00:00,0.24,2.5,56.25
2012-08-15 00:00:00,0.29,2.37,67.5
2012-08-15 01:00:00,0.28,2.41,61.88
2012-08-15 02:00:00,0.3,2.4,84.38
2012-08-15 03:00:00,0.29,2.44,67.5
2012-08-15 04:00:00,0.33,2.68,163.13
2012-08-15 05:00:00,0.29,2.4,73.13
2012-08-15 06:00:00,0.28,2.33,73.13
2012-08-15 07:00:00,0.23,2.3,73.13
2012-08-15 08:00:00,0.19,2.25,73.13
2012-08-15 09:00:00,0.14,2.33,73.13
2012-08-15 10:00:00,0.13,3.01,61.88
2012-08-15 11:00:00,0.2,2.8666666666666667,153.75333333333333
2012-08-15 12:00:00,0.27,2.723333333333333,245.62666666666667
2012-08-15 13:00:00,0.34,2.58,337.5
2012-08-15 14:00:00,0.38,2.67,331.88
2012-08-15 15:00:00,0.38,2.67,343.13
2012-08-15 16:00:00,0.37,2.7,337.5
2012-08-15 17:00:00,0.35,2.7,343.13
2012-08-15 18:00:00,0.32,2.82,337.5
2012-08-15 19:00:00,0.26,2.78,343.13
2012-08-15 20:00:00,0.22,2.8,348.75
2012-08-15 21:00:00,0.2,2.86,348.75
2012-08-15 22:00:00,0.18,3.1,315.0
2012-08-15 23:00:00,0.19,2.29,50.63
2012-08-16 00:00:00,0.26,2.23,61.88
2012-08-16 01:00:00,0.29,2.41,56.25
2012-08-16 02:00:00,0.31,2.47,50.63
2012-08-16 03:00:00,0.34,2.47,78.75
2012-08-16 04:00:00,0.34,2.44,84.38
2012-08-16 05:00:00,0.35,2.41,95.63
2012-08-16 06:00:00,0.38,2.47,95.63
2012-08-16 07:00:00,0.32,2.42,90.0
2012-08-16 08:00:00,0.34,2.45,95.63
2012-08-16 09:00:00,0.33,2.44,118.12
2012-08-16 10:00:00,0.27,2.52,174.38
2012-08-16 11:00:00,0.26666666666666666,2.57,176.25333333333333
2012-08-16 12:00:00,0.26333333333333336,2.62,178.12666666666667
2012-08-16 13:00:00,0.26,2.67,180.0
2012-08-16 14:00:00,0.28,2.72,163.13
2012-08-16 15:00:00,0.29,2.99,163.13
2012-08-16 16:00:00,0.3,2.99,174.38
2012-08-16 17:00:00,0.32,3.15,326.25
2012-08-16 18:00:00,0.3,2.99,174.38
2012-08-16 19:00:00,0.28,2.94,180.0
2012-08-16 20:00:00,0.25,3.08,163.13
2012-08-16 21:00:00,0.28,2.48,174.38
2012-08-16 22:00:00,0.26,2.37,236.25
2012-08-16 23:00:00,0.25,2.5,236.25
2012-08-17 00:00:00,0.21,2.63,213.75
2012-08-17 01:00:00,0.2,2.67,219.38
2012-08-17 02:00:00,0.27,2.82,236.25
2012-08-17 03:00:00,0.3,2.6,213.75
2012-08-17 04:00:00,0.31,2.72,219.38
2012-08-17 05:00:00,0.33,2.63,213.75
2012-08-17 06:00:00,0.31,2.56,225.0
2012-08-17 07:00:00,0.48,2.7,230.63
2012-08-17 08:00:00,0.51,2.74,219.38
2012-08-17 09:00:00,0.63,2.9,219.38
2012-08-17 10:00:00,0.62,2.966666666666667,215.63
2012-08-17 11:00:00,0.61,3.033333333333333,211.88
2012-08-17 12:00:00,0.6,3.1,208.13
2012-08-17 13:00:00,0.56,3.1,213.75
2012-08-17 14:00:00,0.53,3.08,219.38
2012-08-17 15:00:00,0.57,2.99,213.75
2012-08-17 16:00:00,0.56,2.96,219.38
2012-08-17 17:00:00,0.62,3.15,219.38
2012-08-17 18:00:00,0.61,3.28,241.88
2012-08-17 19:00:00,0.57,3.15,247.5
2012-08-17 20:00:00,0.53,3.23,225.0
2012-08-17 21:00:00,0.47,3.01,247.5
2012-08-17 22:00:00,0.6,3.05,281.25
2012-08-17 23:00:00,0.63,3.36,241.88
2012-08-18 00:00:00,0.67,3.23,264.38
2012-08-18 01:00:00,0.7,3.25,247.5
2012-08-18 02:00:00,0.76,3.08,230.63
2012-08-18 03:00:00,0.8,3.23,230.63
2012-08-18 04:00:00,0.72,3.2,191.25
2012-08-18 05:00:00,0.76,3.13,191.25
2012-08-18 06:00:00,0.84,3.17,196.88
2012-08-18 07:00:00,1.02,3.23,174.38
2012-08-18 08:00:00,1.14,3.48,168.75
2012-08-18 09:00:00,1.05,3.54,168.75
2012-08-18 10:00:00,0.89,3.42,168.75
2012-08-18 11:00:00,0.94,3.64,168.75
2012-08-18 12:00:00,0.83,3.81,163.13
2012-08-18 13:00:00,0.82,4.0,163.13
2012-08-18 14:00:00,0.92,4.21,163.13
2012-08-18 15:00:00,0.75,4.04,151.88
2012-08-18 16:00:00,0.78,3.92,163.13
2012-08-18 17:00:00,0.82,4.04,174.38
2012-08-18 18:00:00,0.75,4.17,185.63
2012-08-18 19:00:00,0.79,4.0,241.88
2012-08-18 20:00:00,0.84,3.88,236.25
2012-08-18 21:00:00,0.65,3.48,247.5
2012-08-18 22:00:00,0.7,3.2,241.88
2012-08-18 23:00:00,0.85,3.13,236.25
2012-08-19 00:00:00,0.86,3.2,180.0
2012-08-19 01:00:00,0.83,3.28,174.38
2012-08-19 02:00:00,0.77,3.15,168.75
2012-08-19 03:00:00,0.72,3.1,157.5
2012-08-19 04:00:00,0.72,3.13,168.75
2012-08-19 05:00:00,0.81,3.15,219.38
2012-08-19 06:00:00,0.87,3.28,230.63
2012-08-19 07:00:00,0.96,3.54,253.13
2012-08-19 08:00:00,0.95,3.64,247.5
2012-08-19 09:00:00,1.0,3.74,253.13
2012-08-19 10:00:00,1.0666666666666667,3.8000000000000003,245.63
2012-08-19 11:00:00,1.1333333333333333,3.86,238.13
2012-08-19 12:00:00,1.2,3.92,230.63
2012-08-19 13:00:00,1.19,3.96,236.25
2012-08-19 14:00:00,1.1,3.81,236.25
2012-08-19 15:00:00,1.12,3.7,230.63
2012-08-19 16:00:00,1.09,3.77,230.63
2012-08-19 17:00:00,1.06,3.7,236.25
2012-08-19 18:00:00,0.94,3.67,230.63
2012-08-19 19:00:00,0.86,3.6,236.25
2012-08-19 20:00:00,0.82,3.85,236.25
2012-08-19 21:00:00,0.7,3.6,241.88
2012-08-19 22:00:00,0.69,3.6,241.88
2012-08-19 23:00:00,0.7,3.74,236.25
2012-08-20 00:00:00,0.73,3.54,247.5
2012-08-20 01:00:00,0.63,3.33,236.25
2012-08-20 02:00:00,0.57,3.23,236.25
2012-08-20 03:00:00,0.52,3.25,225.0
2012-08-20 04:00:00,0.53,3.03,230.63
2012-08-20 05:00:00,0.5,2.88,236.25
2012-08-20 06:00:00,0.5,2.84,135.0
2012-08-20 07:00:00,0.44,2.9,230.63
2012-08-20 08:00:00,0.39,2.99,236.25
2012-08-20 09:00:00,0.39333333333333337,2.8533333333333335,189.37666666666667
2012-08-20 10:00:00,0.39666666666666667,2.716666666666667,142.50333333333333
2012-08-20 11:00:00,0.4,2.58,95.63
2012-08-20 12:00:00,0.29,2.65,236.25
2012-08-20 13:00:00,0.25,2.92,241.88
2012-08-20 14:00:00,0.22,2.7,230.63
2012-08-20 15:00:00,0.25,2.45,50.63
2012-08-20 16:00:00,0.27,2.42,56.25
2012-08-20 17:00:00,0.29,2.84,331.88
2012-08-20 18:00:00,0.28,2.48,67.5
2012-08-20 19:00:00,0.25,2.8,236.25
2012-08-20 20:00:00,0.25,2.86,241.88
2012-08-20 21:00:00,0.23,2.7,326.25
2012-08-20 22:00:00,0.28,2.42,326.25
2012-08-20 23:00:00,0.32,2.21,241.88
2012-08-21 00:00:00,0.43,2.53,247.5
2012-08-21 01:00:00,0.39,2.48,275.63
2012-08-21 02:00:00,0.43,2.58,264.38
2012-08-21 03:00:00,0.61,3.08,230.63
2012-08-21 04:00:00,0.73,3.31,225.0
2012-08-21 05:00:00,0.8,3.54,230.63
2012-08-21 06:00:00,0.96,3.81,236.25
2012-08-21 07:00:00,1.12,4.08,236.25
2012-08-21 08:00:00,1.13,4.08,230.63
2012-08-21 09:00:00,1.17,4.153333333333333,232.50333333333333
2012-08-21 10:00:00,1.21,4.226666666666667,234.37666666666667
2012-08-21 11:00:00,1.25,4.3,236.25
2012-08-21 12:00:00,1.15,4.04,230.63
2012-08-21 13:00:00,1.29,4.08,236.25
2012-08-21 14:00:00,1.46,4.26,236.25
2012-08-21 15:00:00,1.48,4.35,225.0
2012-08-21 16:00:00,1.59,4.4,230.63
2012-08-21 17:00:00,1.64,4.49,230.63
2012-08-21 18:00:00,1.63,4.44,236.25
2012-08-21 19:00:00,1.72,4.6,253.13
2012-08-21 20:00:00,1.79,4.76,241.88
2012-08-21 21:00:00,1.82,4.82,241.88
2012-08-21 22:00:00,1.8,4.82,247.5
2012-08-21 23:00:00,1.71,4.82,241.88
2012-08-22 00:00:00,1.81,4.88,241.88
2012-08-22 01:00:00,1.57,4.65,247.5
2012-08-22 02:00:00,1.44,4.6,253.13
2012-08-22 03:00:00,1.31,4.65,241.88
2012-08-22 04:00:00,1.15,4.3,258.75
2012-08-22 05:00:00,1.09,3.96,258.75
2012-08-22 06:00:00,1.02,3.74,264.38
2012-08-22 07:00:00,0.86,3.42,247.5
2012-08-22 08:00:00,0.83,3.386,252.0
2012-08-22 09:00:00,0.7999999999999999,3.352,256.5
2012-08-22 10:00:00,0.77,3.318,261.0
2012-08-22 11:00:00,0.74,3.284,265.5
2012-08-22 12:00:00,0.71,3.25,270.0
2012-08-22 13:00:00,0.75,3.31,275.63
2012-08-22 14:00:00,0.96,3.57,275.63
2012-08-22 15:00:00,1.18,3.88,253.13
2012-08-22 16:00:00,1.38,4.12,253.13
2012-08-22 17:00:00,1.82,4.6,241.88
2012-08-22 18:00:00,2.12,4.88,236.25
2012-08-22 19:00:00,2.58,5.33,241.88
2012-08-22 20:00:00,2.75,5.41,241.88
2012-08-22 21:00:00,2.54,5.41,236.25
2012-08-22 22:00:00,2.72,5.56,230.63
2012-08-22 23:00:00,2.57,5.48,230.63
2012-08-23 00:00:00,2.25,5.26,241.88
2012-08-23 01:00:00,2.4,5.48,230.63
2012-08-23 02:00:00,2.26,5.48,230.63
2012-08-23 03:00:00,2.37,5.48,230.63
2012-08-23 04:00:00,2.18,5.26,241.88
2012-08-23 05:00:00,2.39,5.26,225.0
2012-08-23 06:00:00,2.44,5.41,225.0
2012-08-23 07:00:00,2.17,5.13,225.0
2012-08-23 08:00:00,2.13,5.1066666666666665,223.12666666666667
2012-08-23 09:00:00,2.09,5.083333333333333,221.25333333333333
2012-08-23 10:00:00,2.05,5.06,219.38
2012-08-23 11:00:00,2.25,5.26,219.38
2012-08-23 12:00:00,2.28,5.41,230.63
2012-08-23 13:00:00,1.98,5.33,230.63
2012-08-23 14:00:00,1.9,5.26,225.0
2012-08-23 15:00:00,2.19,5.41,225.0
2012-08-23 16:00:00,2.41,5.56,230.63
2012-08-23 17:00:00,2.81,5.88,230.63
2012-08-23 18:00:00,2.51,5.56,236.25
2012-08-23 19:00:00,2.63,5.56,230.63
2012-08-23 20:00:00,2.56,5.41,225.0
2012-08-23 21:00:00,2.22,5.19,236.25
2012-08-23 22:00:00,1.93,5.0,225.0
2012-08-23 23:00:00,1.91,4.94,230.63
2012-08-24 00:00:00,1.93,5.13,236.25
2012-08-24 01:00:00,1.7,5.06,230.63
2012-08-24 02:00:00,1.7,5.0,230.63
2012-08-24 03:00:00,1.68,5.06,236.25
2012-08-24 04:00:00,1.48,4.71,230.63
2012-08-24 05:00:00,1.37,4.65,230.63
2012-08-24 06:00:00,1.31,4.6,236.25
2012-08-24 07:00:00,1.258,4.4879999999999995,234.0
2012-08-24 08:00:00,1.206,4.3759999999999994,231.75
2012-08-24 09:00:00,1.154,4.264,229.5
2012-08-24 10:00:00,1.102,4.152,227.25
2012-08-24 11:00:00,1.05,4.04,225.0
2012-08-24 12:00:00,0.96,4.04,236.25
2012-08-24 13:00:00,0.75,3.88,219.38
2012-08-24 14:00:00,0.76,3.64,225.0
2012-08-24 15:00:00,0.81,3.45,225.0
2012-08-24 16:00:00,0.91,3.64,225.0
2012-08-24 17:00:00,0.89,3.64,236.25
2012-08-24 18:00:00,0.9,3.57,247.5
2012-08-24 19:00:00,0.88,3.54,241.88
2012-08-24 20:00:00,0.89,3.57,253.13
2012-08-24 21:00:00,0.9,3.54,258.75
2012-08-24 22:00:00,0.85,3.57,258.75
2012-08-24 23:00:00,0.83,3.57,253.13
2012-08-25 00:00:00,0.82,3.54,253.13
2012-08-25 01:00:00,0.76,3.7,247.5
2012-08-25 02:00:00,0.7,3.67,253.13
2012-08-25 03:00:00,0.64,3.64,247.5
2012-08-25 04:00:00,0.66,3.51,253.13
2012-08-25 05:00:00,0.68,3.39,253.13
2012-08-25 06:00:00,0.6,3.1,253.13
2012-08-25 07:00:00,0.58,3.15,264.38
2012-08-25 08:00:00,0.55,3.08,258.75
2012-08-25 09:00:00,0.54,2.99,247.5
2012-08-25 10:00:00,0.56,2.84,241.88
2012-08-25 11:00:00,0.58,2.86,241.88
2012-08-25 12:00:00,0.54,2.92,230.63
2012-08-25 13:00:00,0.53,2.96,219.38
2012-08-25 14:00:00,0.49,2.92,241.88
2012-08-25 15:00:00,0.45,2.94,225.0
2012-08-25 16:00:00,0.4,3.01,225.0
2012-08-25 17:00:00,0.36,2.72,230.63
2012-08-25 18:00:00,0.42,2.63,230.63
2012-08-25 19:00:00,0.44,2.67,202.5
2012-08-25 20:00:00,0.67,2.78,196.88
2012-08-25 21:00:00,0.72,2.96,180.0
2012-08-25 22:00:00,0.63,2.84,168.75
2012-08-25 23:00:00,0.8,3.05,163.13
2012-08-26 00:00:00,0.95,3.25,168.75
2012-08-26 01:00:00,1.09,3.42,168.75
2012-08-26 02:00:00,1.39,3.74,163.13
2012-08-26 03:00:00,1.8,4.21,180.0
2012-08-26 04:00:00,1.38,4.08,174.38
2012-08-26 05:00:00,1.03,3.64,151.88
2012-08-26 06:00:00,1.35,3.96,303.75
2012-08-26 07:00:00,1.29,3.9699999999999998,312.1875
2012-08-26 08:00:00,1.23,3.98,320.625
2012-08-26 09:00:00,1.1700000000000002,3.99,329.0625
2012-08-26 10:00:00,1.11,4.0,337.5
2012-08-26 11:00:00,1.0,4.0,337.5
2012-08-26 12:00:00,0.81,3.96,348.75
2012-08-26 13:00:00,0.83,3.85,337.5
2012-08-26 14:00:00,0.68,3.7,337.5
2012-08-26 15:00:00,0.69,3.48,343.13
2012-08-26 16:00:00,0.67,3.33,331.88
2012-08-26 17:00:00,0.67,3.25,320.63
2012-08-26 18:00:00,0.63,3.2,326.25
2012-08-26 19:00:00,0.6,3.13,320.63
2012-08-26 20:00:00,0.5,3.05,298.13
2012-08-26 21:00:00,0.47,2.92,281.25
2012-08-26 22:00:00,0.74,3.08,0.0
2012-08-26 23:00:00,0.87,3.42,0.0
2012-08-27 00:00:00,1.11,4.12,348.75
2012-08-27 01:00:00,1.16,4.08,236.25
2012-08-27 02:00:00,0.99,4.0,354.38
2012-08-27 03:00:00,1.02,3.92,354.38
2012-08-27 04:00:00,0.98,3.96,354.38
2012-08-27 05:00:00,0.96,4.0,354.38
2012-08-27 06:00:00,0.9059999999999999,3.954,353.254
2012-08-27 07:00:00,0.852,3.908,352.128
2012-08-27 08:00:00,0.7979999999999999,3.862,351.002
2012-08-27 09:00:00,0.744,3.816,349.876
2012-08-27 10:00:00,0.69,3.77,348.75
2012-08-27 11:00:00,0.6,3.92,331.88
2012-08-27 12:00:00,0.56,3.85,230.63
2012-08-27 13:00:00,0.54,4.17,236.25
2012-08-27 14:00:00,0.43,3.92,236.25
2012-08-27 15:00:00,0.36,3.88,236.25
2012-08-27 16:00:00,0.34,4.04,236.25
2012-08-27 17:00:00,0.31,4.26,236.25
2012-08-27 18:00:00,0.32,4.35,241.88
2012-08-27 19:00:00,0.28,4.6,247.5
2012-08-27 20:00:00,0.24,4.35,247.5
2012-08-27 21:00:00,0.25,3.74,253.13
2012-08-27 22:00:00,0.31,2.88,236.25
2012-08-27 23:00:00,0.36,2.67,236.25
2012-08-28 00:00:00,0.42,2.55,208.13
2012-08-28 01:00:00,0.51,2.63,202.5
2012-08-28 02:00:00,0.64,2.76,196.88
2012-08-28 03:00:00,0.75,2.94,202.5
2012-08-28 04:00:00,0.77,2.92,196.88
2012-08-28 05:00:00,0.77,2.86,151.88
2012-08-28 06:00:00,0.9,3.0149999999999997,158.91
2012-08-28 07:00:00,1.03,3.17,165.94
2012-08-28 08:00:00,1.1600000000000001,3.325,172.97
2012-08-28 09:00:00,1.29,3.48,180.0
2012-08-28 10:00:00,1.33,3.51,174.38
2012-08-28 11:00:00,1.4,3.77,168.75
2012-08-28 12:00:00,1.58,3.92,168.75
2012-08-28 13:00:00,1.73,4.08,157.5
2012-08-28 14:00:00,1.78,4.17,174.38
2012-08-28 15:00:00,1.8,4.21,168.75
2012-08-28 16:00:00,1.88,4.26,163.13
2012-08-28 17:00:00,1.66,4.26,174.38
2012-08-28 18:00:00,1.7,4.49,247.5
2012-08-28 19:00:00,1.7,4.6,247.5
2012-08-28 20:00:00,1.71,4.76,247.5
2012-08-28 21:00:00,1.8,5.0,247.5
2012-08-28 22:00:00,1.78,5.0,236.25
2012-08-28 23:00:00,1.63,4.76,241.88
2012-08-29 00:00:00,1.54,4.65,225.0
2012-08-29 01:00:00,1.42,4.49,236.25
2012-08-29 02:00:00,1.38,4.55,247.5
2012-08-29 03:00:00,1.25,4.17,236.25
2012-08-29 04:00:00,1.16,4.21,258.75
2012-08-29 05:00:00,1.0959999999999999,4.21,257.626
2012-08-29 06:00:00,1.032,4.21,256.502
2012-08-29 07:00:00,0.968,4.21,255.378
2012-08-29 08:00:00,0.9039999999999999,4.21,254.254
2012-08-29 09:00:00,0.84,4.21,253.13
2012-08-29 10:00:00,0.82,4.35,241.88
2012-08-29 11:00:00,0.75,4.12,241.88
2012-08-29 12:00:00,0.74,3.92,241.88
2012-08-29 13:00:00,0.7,3.81,247.5
2012-08-29 14:00:00,0.57,3.81,236.25
2012-08-29 15:00:00,0.51,4.04,253.13
2012-08-29 16:00:00,0.57,4.3,258.75
2012-08-29 17:00:00,0.55,4.3,247.5
2012-08-29 18:00:00,0.57,4.55,241.88
2012-08-29 19:00:00,0.58,4.82,247.5
2012-08-29 20:00:00,0.55,4.3,247.5
2012-08-29 21:00:00,0.53,3.6,236.25
2012-08-29 22:00:00,0.57,3.48,241.88
2012-08-29 23:00:00,0.6,3.31,236.25
2012-08-30 00:00:00,0.59,3.15,230.63
2012-08-30 01:00:00,0.59,3.31,230.63
2012-08-30 02:00:00,0.57,2.99,230.63
2012-08-30 03:00:00,0.66,2.94,236.25
2012-08-30 04:00:00,0.79,3.28,163.13
2012-08-30 05:00:00,0.8625,3.3449999999999998,164.535
2012-08-30 06:00:00,0.935,3.41,165.94
2012-08-30 07:00:00,1.0075,3.475,167.345
2012-08-30 08:00:00,1.08,3.54,168.75
2012-08-30 09:00:00,0.97,3.51,180.0
2012-08-30 10:00:00,1.06,3.7,219.38
2012-08-30 11:00:00,1.13,3.96,241.88
2012-08-30 12:00:00,1.26,4.35,241.88
2012-08-30 13:00:00,1.21,4.44,241.88
2012-08-30 14:00:00,1.31,4.49,219.38
2012-08-30 15:00:00,1.24,4.4,219.38
2012-08-30 16:00:00,1.11,4.26,225.0
2012-08-30 17:00:00,1.12,4.17,225.0
2012-08-30 18:00:00,1.06,4.12,241.88
2012-08-30 19:00:00,1.03,4.4,241.88
2012-08-30 20:00:00,1.09,4.3,247.5
2012-08-30 21:00:00,1.2,4.4,241.88
2012-08-30 22:00:00,0.95,4.21,247.5
2012-08-30 23:00:00,0.97,4.26,258.75
2012-08-31 00:00:00,0.95,4.4,247.5
2012-08-31 01:00:00,0.92,4.3,241.88
2012-08-31 02:00:00,0.87,4.35,241.88
2012-08-31 03:00:00,0.82,4.55,247.5
2012-08-31 04:00:00,0.78,4.82,247.5
2012-08-31 05:00:00,0.775,4.9125000000000005,239.0625
2012-08-31 06:00:00,0.77,5.005000000000001,230.625
2012-08-31 07:00:00,0.765,5.0975,222.1875
2012-08-31 08:00:00,0.76,5.19,213.75
2012-08-31 09:00:00,0.79,5.41,236.25
2012-08-31 10:00:00,0.76,5.41,230.63
2012-08-31 11:00:00,0.66,5.41,225.0
2012-08-31 12:00:00,0.66,5.48,230.63
2012-08-31 13:00:00,0.6,5.06,225.0
2012-08-31 14:00:00,0.68,4.88,236.25
2012-08-31 15:00:00,0.63,5.0,230.63
2012-08-31 16:00:00,0.53,4.82,230.63
2012-08-31 17:00:00,0.57,4.76,225.0
2012-08-31 18:00:00,0.57,4.82,225.0
2012-08-31 19:00:00,0.51,4.55,225.0
2012-08-31 20:00:00,0.47,4.49,230.63
2012-08-31 21:00:00,0.48,4.3,236.25
2012-08-31 22:00:00,0.51,4.17,241.88
2012-08-31 23:00:00,0.54,3.92,320.63
2012-09-01 00:00:00,0.6,4.0,326.25
2012-09-01 01:00:00,0.53,3.92,331.88
2012-09-01 02:00:00,0.45,3.74,337.5
2012-09-01 03:00:00,0.39,3.88,331.88
2012-09-01 04:00:00,0.38,4.04,292.5
2012-09-01 05:00:00,0.35,4.44,331.88
2012-09-01 06:00:00,0.32,4.26,241.88
2012-09-01 07:00:00,0.34,4.76,230.63
2012-09-01 08:00:00,0.34,4.88,225.0
2012-09-01 09:00:00,0.35,5.06,230.63
2012-09-01 10:00:00,0.36,5.19,236.25
2012-09-01 11:00:00,0.42,5.33,236.25
2012-09-01 12:00:00,0.51,5.19,236.25
2012-09-01 13:00:00,0.5,4.6,236.25
2012-09-01 14:00:00,0.52,3.74,241.88
2012-09-01 15:00:00,0.63,3.17,236.25
2012-09-01 16:00:00,0.82,3.23,230.63
2012-09-01 17:00:00,1.06,3.57,225.0
2012-09-01 18:00:00,1.38,4.0,219.38
2012-09-01 19:00:00,1.81,4.6,230.63
2012-09-01 20:00:00,2.14,5.06,241.88
2012-09-01 21:00:00,2.14,5.06,247.5
2012-09-01 22:00:00,1.95,4.88,247.5
2012-09-01 23:00:00,1.73,4.6,247.5
2012-09-02 00:00:00,1.98,4.76,241.88
2012-09-02 01:00:00,1.89,4.65,236.25
2012-09-02 02:00:00,1.82,4.55,236.25
2012-09-02 03:00:00,2.09,4.94,230.63
2012-09-02 04:00:00,2.1359999999999997,5.0040000000000004,231.754
2012-09-02 05:00:00,2.182,5.0680000000000005,232.878
2012-09-02 06:00:00,2.2279999999999998,5.132,234.002
2012-09-02 07:00:00,2.274,5.196,235.126
2012-09-02 08:00:00,2.32,5.26,236.25
2012-09-02 09:00:00,2.26,5.33,247.5
2012-09-02 10:00:00,2.28,5.26,241.88
2012-09-02 11:00:00,2.33,5.19,241.88
2012-09-02 12:00:00,2.34,5.19,241.88
2012-09-02 13:00:00,2.2,4.94,230.63
2012-09-02 14:00:00,2.11,4.82,225.0
2012-09-02 15:00:00,2.28,4.88,230.63
2012-09-02 16:00:00,2.12,4.82,230.63
2012-09-02 17:00:00,2.22,4.82,236.25
2012-09-02 18:00:00,2.07,4.82,236.25
2012-09-02 19:00:00,2.21,5.0,230.63
2012-09-02 20:00:00,1.98,4.76,236.25
2012-09-02 21:00:00,1.76,4.82,241.88
2012-09-02 22:00:00,1.73,4.71,241.88
2012-09-02 23:00:00,1.73,4.94,230.63
2012-09-03 00:00:00,1.69,4.94,236.25
2012-09-03 01:00:00,1.64,4.88,236.25
2012-09-03 02:00:00,1.73,4.94,236.25
2012-09-03 03:00:00,2.06,5.06,236.25
2012-09-03 04:00:00,1.945,4.944999999999999,239.0625
2012-09-03 05:00:00,1.83,4.83,241.875
2012-09-03 06:00:00,1.715,4.715,244.6875
2012-09-03 07:00:00,1.6,4.6,247.5
2012-09-03 08:00:00,1.59,4.65,225.0
2012-09-03 09:00:00,1.7,4.76,230.63
2012-09-03 10:00:00,1.72,4.82,236.25
2012-09-03 11:00:00,1.7,4.6,236.25
2012-09-03 12:00:00,1.78,4.55,241.88
2012-09-03 13:00:00,1.66,4.49,236.25
2012-09-03 14:00:00,1.71,4.35,230.63
2012-09-03 15:00:00,1.58,4.04,225.0
2012-09-03 16:00:00,1.7,4.4,230.63
2012-09-03 17:00:00,1.88,4.55,236.25
2012-09-03 18:00:00,1.81,4.55,236.25
2012-09-03 19:00:00,1.86,4.65,241.88
2012-09-03 20:00:00,1.62,4.44,230.63
2012-09-03 21:00:00,1.54,4.35,236.25
2012-09-03 22:00:00,1.45,4.35,236.25
2012-09-03 23:00:00,1.49,4.4,236.25
2012-09-04 00:00:00,1.45,4.26,241.88
2012-09-04 01:00:00,1.74,4.55,236.25
2012-09-04 02:00:00,1.74,4.49,236.25
2012-09-04 03:00:00,1.732,4.502,238.5
2012-09-04 04:00:00,1.724,4.514,240.75
2012-09-04 05:00:00,1.716,4.526,243.0
2012-09-04 06:00:00,1.708,4.538,245.25
2012-09-04 07:00:00,1.7,4.55,247.5
2012-09-04 08:00:00,1.8,4.55,241.88
2012-09-04 09:00:00,1.69,4.55,236.25
2012-09-04 10:00:00,1.86,4.6,236.25
2012-09-04 11:00:00,2.11,4.82,236.25
2012-09-04 12:00:00,2.24,4.94,236.25
2012-09-04 13:00:00,2.43,5.13,230.63
2012-09-04 14:00:00,2.36,4.94,241.88
2012-09-04 15:00:00,2.3,5.13,241.88
2012-09-04 16:00:00,2.44,5.19,241.88
2012-09-04 17:00:00,2.79,5.56,236.25
2012-09-04 18:00:00,2.43,5.26,230.63
