Datum Tid (UTC),hs,tp,mwd
2017-06-14 21:00:00,1.39,4.63,236.25
2017-06-14 22:00:00,1.27,4.63,236.25
2017-06-14 23:00:00,1.27,4.82,236.25
2017-06-15 00:00:00,1.27,4.82,236.25
2017-06-15 01:00:00,1.27,4.82,230.63
2017-06-15 02:00:00,1.15,4.63,225.0
2017-06-15 03:00:00,0.94,4.46,225.0
2017-06-15 04:00:00,1.05,4.46,225.0
2017-06-15 05:00:00,1.05,4.46,230.63
2017-06-15 06:00:00,0.85,4.29,230.63
2017-06-15 07:00:00,0.76,4.14,236.25
2017-06-15 08:00:00,0.63,3.85,236.25
2017-06-15 09:00:00,0.63,3.85,236.25
2017-06-15 10:00:00,0.63,3.85,230.63
2017-06-15 11:00:00,0.71,3.85,236.25
2017-06-15 12:00:00,0.56,3.48,230.63
2017-06-15 13:00:00,0.56,3.37,230.63
2017-06-15 14:00:00,0.52,3.37,225.0
2017-06-15 15:00:00,0.48,3.26,230.63
2017-06-15 16:00:00,0.48,3.16,219.38
2017-06-15 17:00:00,0.42,3.06,225.0
2017-06-15 18:00:00,0.42,3.16,230.63
2017-06-15 19:00:00,0.42,3.16,225.0
2017-06-15 20:00:00,0.42,2.88,241.88
2017-06-15 21:00:00,0.45,2.8,213.75
2017-06-15 22:00:00,0.45,2.64,247.5
2017-06-15 23:00:00,0.45,2.64,168.75
2017-06-16 00:00:00,0.45,2.56,157.5
2017-06-16 01:00:00,0.45,2.64,191.25
2017-06-16 02:00:00,0.42,2.64,163.13
2017-06-16 03:00:00,0.48,2.64,163.13
2017-06-16 04:00:00,0.48,2.56,163.13
2017-06-16 05:00:00,0.48,2.64,168.75
2017-06-16 06:00:00,0.52,2.64,168.75
2017-06-16 07:00:00,0.45,2.56,118.13
2017-06-16 08:00:00,0.42,2.64,163.13
2017-06-16 09:00:00,0.42,2.8,168.75
2017-06-16 10:00:00,0.38,2.97,168.75
2017-06-16 11:00:00,0.26,2.97,168.75
2017-06-16 12:00:00,0.29,2.64,11.25
2017-06-16 13:00:00,0.35,2.72,348.75
2017-06-16 14:00:00,0.48,2.97,348.75
2017-06-16 15:00:00,0.76,3.72,213.75
2017-06-16 16:00:00,0.8,4.14,219.38
2017-06-16 17:00:00,0.76,3.99,225.0
2017-06-16 18:00:00,0.67,3.99,225.0
2017-06-16 19:00:00,0.71,3.99,236.25
2017-06-16 20:00:00,0.71,4.14,230.63
2017-06-16 21:00:00,0.76,4.29,236.25
2017-06-16 22:00:00,1.05,5.01,236.25
2017-06-16 23:00:00,0.99,5.23,236.25
2017-06-17 00:00:00,0.99,5.23,236.25
2017-06-17 01:00:00,0.99,5.01,241.88
2017-06-17 02:00:00,0.94,5.01,236.25
2017-06-17 03:00:00,0.9,4.29,236.25
2017-06-17 04:00:00,0.9,4.14,236.25
2017-06-17 05:00:00,0.9,3.99,230.63
2017-06-17 06:00:00,0.9,3.85,225.0
2017-06-17 07:00:00,0.9,3.99,230.63
2017-06-17 08:00:00,0.85,4.14,230.63
2017-06-17 09:00:00,0.8,4.14,225.0
2017-06-17 10:00:00,0.71,4.29,230.63
2017-06-17 11:00:00,0.67,4.29,225.0
2017-06-17 12:00:00,0.76,4.29,230.63
2017-06-17 13:00:00,0.8,4.14,230.63
2017-06-17 14:00:00,0.76,3.72,230.63
2017-06-17 15:00:00,0.76,3.99,241.88
2017-06-17 16:00:00,0.76,3.72,236.25
2017-06-17 17:00:00,0.76,3.37,236.25
2017-06-17 18:00:00,0.8,3.26,241.88
2017-06-17 19:00:00,0.85,3.37,236.25
2017-06-17 20:00:00,0.85,3.37,241.88
2017-06-17 21:00:00,0.9,3.48,236.25
2017-06-17 22:00:00,0.99,3.72,219.38
2017-06-17 23:00:00,1.05,3.99,230.63
2017-06-18 00:00:00,1.05,4.14,241.88
2017-06-18 01:00:00,1.27,4.14,241.88
2017-06-18 02:00:00,1.39,4.29,241.88
2017-06-18 03:00:00,1.21,3.99,241.88
2017-06-18 04:00:00,1.21,3.99,236.25
2017-06-18 05:00:00,1.27,3.99,236.25
2017-06-18 06:00:00,1.59,4.29,236.25
2017-06-18 07:00:00,1.53,4.29,236.25
2017-06-18 08:00:00,1.59,4.29,236.25
2017-06-18 09:00:00,1.59,4.46,236.25
2017-06-18 10:00:00,1.74,4.46,230.63
2017-06-18 11:00:00,1.81,4.63,236.25
2017-06-18 12:00:00,1.81,4.82,236.25
2017-06-18 13:00:00,1.74,4.63,230.63
2017-06-18 14:00:00,1.81,4.63,241.88
2017-06-18 15:00:00,1.66,4.46,236.25
2017-06-18 16:00:00,1.66,4.46,241.88
2017-06-18 17:00:00,1.66,4.46,241.88
2017-06-18 18:00:00,1.66,4.63,247.5
2017-06-18 19:00:00,1.81,4.63,247.5
2017-06-18 20:00:00,1.81,4.63,247.5
2017-06-18 21:00:00,1.74,4.63,247.5
2017-06-18 22:00:00,1.74,4.82,241.88
2017-06-18 23:00:00,1.74,4.82,241.88
2017-06-19 00:00:00,1.66,4.82,236.25
2017-06-19 01:00:00,1.53,4.82,225.0
2017-06-19 02:00:00,1.39,4.63,236.25
2017-06-19 03:00:00,1.21,4.46,230.63
2017-06-19 04:00:00,1.21,4.29,225.0
2017-06-19 05:00:00,1.15,4.29,230.63
2017-06-19 06:00:00,1.1,4.14,236.25
2017-06-19 07:00:00,0.99,4.14,236.25
2017-06-19 08:00:00,1.05,4.14,241.88
2017-06-19 09:00:00,0.94,3.99,241.88
2017-06-19 10:00:00,0.9,3.85,241.88
2017-06-19 11:00:00,0.85,3.85,230.63
2017-06-19 12:00:00,0.76,3.72,286.88
2017-06-19 13:00:00,0.71,3.6,225.0
2017-06-19 14:00:00,0.67,3.16,225.0
2017-06-19 15:00:00,0.8,3.16,230.63
2017-06-19 16:00:00,0.99,3.37,219.38
2017-06-19 17:00:00,1.33,3.85,230.63
2017-06-19 18:00:00,1.33,3.99,247.5
2017-06-19 19:00:00,1.33,3.99,247.5
2017-06-19 20:00:00,1.21,3.99,253.13
2017-06-19 21:00:00,1.21,3.72,247.5
2017-06-19 22:00:00,1.39,3.99,253.13
2017-06-19 23:00:00,1.53,4.29,241.88
2017-06-20 00:00:00,1.53,4.29,241.88
2017-06-20 01:00:00,1.46,4.63,241.88
2017-06-20 02:00:00,1.39,4.63,225.0
2017-06-20 03:00:00,1.46,4.46,230.63
2017-06-20 04:00:00,1.46,4.46,225.0
2017-06-20 05:00:00,1.46,4.63,281.25
2017-06-20 06:00:00,1.46,4.63,230.63
2017-06-20 07:00:00,1.66,4.82,230.63
2017-06-20 08:00:00,1.59,4.63,236.25
2017-06-20 09:00:00,1.53,4.63,236.25
2017-06-20 10:00:00,1.59,4.46,236.25
2017-06-20 11:00:00,1.53,4.46,230.63
2017-06-20 12:00:00,1.53,4.29,236.25
2017-06-20 13:00:00,1.27,3.99,241.88
2017-06-20 14:00:00,1.21,3.99,236.25
2017-06-20 15:00:00,1.15,3.85,230.63
2017-06-20 16:00:00,1.15,3.85,230.63
2017-06-20 17:00:00,1.15,3.99,230.63
2017-06-20 18:00:00,1.21,4.29,230.63
2017-06-20 19:00:00,1.33,4.29,230.63
2017-06-20 20:00:00,1.59,4.63,230.63
2017-06-20 21:00:00,1.74,4.63,230.63
2017-06-20 22:00:00,1.89,4.82,236.25
2017-06-20 23:00:00,1.74,4.63,241.88
2017-06-21 00:00:00,1.81,4.63,247.5
2017-06-21 01:00:00,1.66,4.63,241.88
2017-06-21 02:00:00,1.66,4.63,270.0
2017-06-21 03:00:00,1.46,4.46,241.88
2017-06-21 04:00:00,1.39,4.46,303.75
2017-06-21 05:00:00,1.39,4.46,225.0
2017-06-21 06:00:00,1.27,4.63,230.63
2017-06-21 07:00:00,1.1,4.46,230.63
2017-06-21 08:00:00,1.05,4.29,236.25
2017-06-21 09:00:00,0.94,4.46,236.25
2017-06-21 10:00:00,0.94,4.29,236.25
2017-06-21 11:00:00,0.94,4.29,241.88
2017-06-21 12:00:00,0.8,4.29,241.88
2017-06-21 13:00:00,0.76,3.99,236.25
2017-06-21 14:00:00,0.71,3.6,247.5
2017-06-21 15:00:00,0.63,3.26,241.88
2017-06-21 16:00:00,0.59,3.06,247.5
2017-06-21 17:00:00,0.71,3.16,241.88
2017-06-21 18:00:00,0.71,3.16,236.25
2017-06-21 19:00:00,0.76,3.37,230.63
2017-06-21 20:00:00,0.76,3.37,225.0
2017-06-21 21:00:00,0.8,3.37,236.25
2017-06-21 22:00:00,0.8,3.48,230.63
2017-06-21 23:00:00,0.9,3.72,236.25
2017-06-22 00:00:00,1.21,4.14,236.25
2017-06-22 01:00:00,1.46,4.63,236.25
2017-06-22 02:00:00,1.46,4.82,241.88
2017-06-22 03:00:00,1.39,4.82,236.25
2017-06-22 04:00:00,1.27,4.63,236.25
2017-06-22 05:00:00,1.27,5.01,230.63
2017-06-22 06:00:00,1.15,4.82,230.63
2017-06-22 07:00:00,1.15,4.82,241.88
2017-06-22 08:00:00,1.1,4.63,230.63
2017-06-22 09:00:00,1.1,4.29,236.25
2017-06-22 10:00:00,1.05,3.99,236.25
2017-06-22 11:00:00,1.1,3.99,236.25
2017-06-22 12:00:00,0.99,3.85,236.25
2017-06-22 13:00:00,0.94,3.85,236.25
2017-06-22 14:00:00,0.9,3.72,236.25
2017-06-22 15:00:00,0.8,3.72,236.25
2017-06-22 16:00:00,0.76,3.6,247.5
2017-06-22 17:00:00,0.63,3.37,241.88
2017-06-22 18:00:00,0.56,3.37,241.88
2017-06-22 19:00:00,0.45,3.26,236.25
2017-06-22 20:00:00,0.42,3.26,230.63
2017-06-22 21:00:00,0.42,3.26,264.38
2017-06-22 22:00:00,0.32,3.06,270.0
2017-06-22 23:00:00,0.29,2.97,236.25
2017-06-23 00:00:00,0.29,3.06,241.88
2017-06-23 01:00:00,0.29,3.06,253.13
2017-06-23 02:00:00,0.29,3.26,247.5
2017-06-23 03:00:00,0.26,3.26,241.88
2017-06-23 04:00:00,0.29,3.6,236.25
2017-06-23 05:00:00,0.26,3.48,241.88
2017-06-23 06:00:00,0.26,3.72,241.88
2017-06-23 07:00:00,0.29,3.99,208.13
2017-06-23 08:00:00,0.26,3.6,236.25
2017-06-23 09:00:00,0.26,4.82,236.25
2017-06-23 10:00:00,0.32,6.54,230.63
2017-06-23 11:00:00,0.29,6.24,236.25
2017-06-23 12:00:00,0.26,5.69,241.88
2017-06-23 13:00:00,0.29,5.23,241.88
2017-06-23 14:00:00,0.23,4.82,241.88
2017-06-23 15:00:00,0.26,3.48,253.13
2017-06-23 16:00:00,0.29,2.42,253.13
2017-06-23 17:00:00,0.48,2.49,213.75
2017-06-23 18:00:00,0.76,2.97,230.63
2017-06-23 19:00:00,1.1,3.48,230.63
2017-06-23 20:00:00,1.39,3.85,241.88
2017-06-23 21:00:00,1.53,4.14,241.88
2017-06-23 22:00:00,1.59,4.14,241.88
2017-06-23 23:00:00,1.66,4.29,241.88
2017-06-24 00:00:00,1.66,4.46,241.88
2017-06-24 01:00:00,1.74,4.63,241.88
2017-06-24 02:00:00,1.74,4.63,236.25
2017-06-24 03:00:00,1.97,4.82,241.88
2017-06-24 04:00:00,1.89,4.63,230.63
2017-06-24 05:00:00,1.97,4.82,230.63
2017-06-24 06:00:00,1.89,4.63,241.88
2017-06-24 07:00:00,1.97,4.82,236.25
2017-06-24 08:00:00,1.74,4.63,230.63
2017-06-24 09:00:00,1.81,4.63,236.25
2017-06-24 10:00:00,1.74,4.63,236.25
2017-06-24 11:00:00,2.05,5.01,230.63
2017-06-24 12:00:00,1.81,4.63,236.25
2017-06-24 13:00:00,1.97,4.63,241.88
2017-06-24 14:00:00,1.81,4.63,230.63
2017-06-24 15:00:00,1.89,4.63,241.88
2017-06-24 16:00:00,1.97,4.82,230.63
2017-06-24 17:00:00,2.14,5.01,236.25
2017-06-24 18:00:00,2.23,5.01,236.25
2017-06-24 19:00:00,2.32,5.01,230.63
2017-06-24 20:00:00,2.71,5.45,230.63
2017-06-24 21:00:00,2.82,5.69,236.25
2017-06-24 22:00:00,2.82,5.69,236.25
2017-06-24 23:00:00,2.93,5.95,236.25
2017-06-25 00:00:00,2.61,5.69,236.25
2017-06-25 01:00:00,2.61,5.45,230.63
2017-06-25 02:00:00,2.32,5.23,241.88
2017-06-25 03:00:00,1.89,5.01,236.25
2017-06-25 04:00:00,1.81,4.82,236.25
2017-06-25 05:00:00,1.89,4.82,241.88
2017-06-25 06:00:00,1.89,4.82,230.63
2017-06-25 07:00:00,1.81,4.63,230.63
2017-06-25 08:00:00,1.81,4.63,236.25
2017-06-25 09:00:00,1.97,4.82,230.63
2017-06-25 10:00:00,2.14,5.01,230.63
2017-06-25 11:00:00,2.32,5.01,230.63
2017-06-25 12:00:00,2.41,5.23,236.25
2017-06-25 13:00:00,2.41,5.01,230.63
2017-06-25 14:00:00,2.71,5.45,241.88
2017-06-25 15:00:00,3.04,5.69,236.25
2017-06-25 16:00:00,3.28,5.95,241.88
2017-06-25 17:00:00,3.67,6.24,241.88
2017-06-25 18:00:00,3.94,6.54,241.88
2017-06-25 19:00:00,3.94,6.54,236.25
2017-06-25 20:00:00,4.24,6.87,241.88
2017-06-25 21:00:00,4.09,6.54,236.25
2017-06-25 22:00:00,4.39,6.87,236.25
2017-06-25 23:00:00,4.24,6.87,236.25
2017-06-26 00:00:00,3.67,6.54,230.63
2017-06-26 01:00:00,3.53,6.24,230.63
2017-06-26 02:00:00,3.53,6.54,236.25
2017-06-26 03:00:00,3.4,6.54,236.25
2017-06-26 04:00:00,3.16,6.54,230.63
2017-06-26 05:00:00,3.16,6.54,230.63
2017-06-26 06:00:00,2.82,6.87,225.0
2017-06-26 07:00:00,2.61,6.54,236.25
2017-06-26 08:00:00,2.41,6.54,236.25
2017-06-26 09:00:00,2.32,6.24,236.25
2017-06-26 10:00:00,2.14,6.24,241.88
2017-06-26 11:00:00,2.05,5.69,236.25
2017-06-26 12:00:00,2.05,5.45,241.88
2017-06-26 13:00:00,2.05,5.23,247.5
2017-06-26 14:00:00,1.97,5.01,247.5
2017-06-26 15:00:00,1.97,5.01,241.88
2017-06-26 16:00:00,2.14,5.01,241.88
2017-06-26 17:00:00,2.05,5.01,236.25
2017-06-26 18:00:00,2.32,5.45,225.0
2017-06-26 19:00:00,2.14,5.23,230.63
2017-06-26 20:00:00,2.14,5.45,230.63
2017-06-26 21:00:00,2.41,5.69,225.0
2017-06-26 22:00:00,2.23,5.69,230.63
2017-06-26 23:00:00,2.41,5.95,230.63
2017-06-27 00:00:00,2.14,5.95,225.0
2017-06-27 01:00:00,1.89,5.69,225.0
2017-06-27 02:00:00,1.97,5.69,230.63
2017-06-27 03:00:00,1.53,5.01,230.63
2017-06-27 04:00:00,1.59,5.45,225.0
2017-06-27 05:00:00,1.39,5.23,236.25
2017-06-27 06:00:00,1.46,5.45,230.63
2017-06-27 07:00:00,1.27,5.23,230.63
2017-06-27 08:00:00,1.21,5.01,230.63
2017-06-27 09:00:00,1.1,5.01,230.63
2017-06-27 10:00:00,0.9,4.82,230.63
2017-06-27 11:00:00,0.85,4.82,236.25
2017-06-27 12:00:00,0.76,4.82,230.63
2017-06-27 13:00:00,0.71,4.82,236.25
2017-06-27 14:00:00,0.63,5.01,230.63
2017-06-27 15:00:00,0.59,4.82,230.63
2017-06-27 16:00:00,0.48,4.82,230.63
2017-06-27 17:00:00,0.48,4.82,230.63
2017-06-27 18:00:00,0.48,4.82,309.38
2017-06-27 19:00:00,0.45,4.82,241.88
2017-06-27 20:00:00,0.42,4.63,236.25
2017-06-27 21:00:00,0.45,4.63,241.88
2017-06-27 22:00:00,0.38,4.29,236.25
2017-06-27 23:00:00,0.32,4.29,236.25
2017-06-28 00:00:00,0.29,4.29,225.0
2017-06-28 01:00:00,0.29,4.46,230.63
2017-06-28 02:00:00,0.29,4.46,230.63
2017-06-28 03:00:00,0.29,4.29,202.5
2017-06-28 04:00:00,0.32,3.26,219.38
2017-06-28 05:00:00,0.32,2.88,236.25
2017-06-28 06:00:00,0.38,2.56,225.0
2017-06-28 07:00:00,0.35,2.64,236.25
2017-06-28 08:00:00,0.35,2.42,101.25
2017-06-28 09:00:00,0.29,2.56,236.25
2017-06-28 10:00:00,0.32,2.49,112.5
2017-06-28 11:00:00,0.29,2.42,112.5
2017-06-28 12:00:00,0.29,2.72,247.5
2017-06-28 13:00:00,0.26,2.49,101.25
2017-06-28 14:00:00,0.26,2.42,90.0
2017-06-28 15:00:00,0.32,2.42,78.75
2017-06-28 16:00:00,0.35,2.42,84.38
2017-06-28 17:00:00,0.42,2.42,84.38
2017-06-28 18:00:00,0.38,2.49,315.0
2017-06-28 19:00:00,0.35,2.36,78.75
2017-06-28 20:00:00,0.35,2.36,78.75
2017-06-28 21:00:00,0.42,2.49,326.25
2017-06-28 22:00:00,0.45,2.42,67.5
2017-06-28 23:00:00,0.52,2.49,73.13
2017-06-29 00:00:00,0.45,2.42,78.75
2017-06-29 01:00:00,0.48,2.36,90.0
2017-06-29 02:00:00,0.56,2.49,95.63
2017-06-29 03:00:00,0.67,2.72,84.38
2017-06-29 04:00:00,0.67,2.72,90.0
2017-06-29 05:00:00,0.71,2.72,78.75
2017-06-29 06:00:00,0.8,2.8,84.38
2017-06-29 07:00:00,0.76,2.8,78.75
2017-06-29 08:00:00,0.85,2.97,73.13
2017-06-29 09:00:00,0.9,2.97,67.5
2017-06-29 10:00:00,0.85,3.06,73.13
2017-06-29 11:00:00,0.9,3.16,73.13
2017-06-29 12:00:00,0.99,3.16,78.75
2017-06-29 13:00:00,0.94,3.16,61.88
2017-06-29 14:00:00,0.8,2.97,61.88
2017-06-29 15:00:00,0.76,2.97,56.25
2017-06-29 16:00:00,0.76,2.97,67.5
2017-06-29 17:00:00,0.67,2.88,61.88
2017-06-29 18:00:00,0.71,2.88,67.5
2017-06-29 19:00:00,0.71,2.88,67.5
2017-06-29 20:00:00,0.71,2.88,67.5
2017-06-29 21:00:00,0.71,2.88,56.25
2017-06-29 22:00:00,0.76,2.97,56.25
2017-06-29 23:00:00,0.63,2.8,56.25
2017-06-30 00:00:00,0.67,2.8,22.5
2017-06-30 01:00:00,0.71,2.8,11.25
2017-06-30 02:00:00,0.8,3.06,16.88
2017-06-30 03:00:00,0.85,3.06,5.63
2017-06-30 04:00:00,0.85,3.16,5.63
2017-06-30 05:00:00,0.9,3.26,354.38
2017-06-30 06:00:00,1.05,3.37,348.75
2017-06-30 07:00:00,1.1,3.6,348.75
2017-06-30 08:00:00,1.1,3.72,343.13
2017-06-30 09:00:00,0.94,3.48,343.13
2017-06-30 10:00:00,0.99,3.37,343.13
2017-06-30 11:00:00,0.9,3.26,39.38
2017-06-30 12:00:00,0.85,3.26,45.0
2017-06-30 13:00:00,0.8,3.26,337.5
2017-06-30 14:00:00,0.71,3.06,354.38
2017-06-30 15:00:00,0.67,3.06,16.88
2017-06-30 16:00:00,0.67,2.97,56.25
2017-06-30 17:00:00,0.63,2.97,22.5
2017-06-30 18:00:00,0.63,2.97,56.25
2017-06-30 19:00:00,0.56,2.8,61.88
2017-06-30 20:00:00,0.48,2.72,67.5
2017-06-30 21:00:00,0.38,2.64,56.25
2017-06-30 22:00:00,0.32,2.64,50.63
2017-06-30 23:00:00,0.26,2.56,292.5
2017-07-01 00:00:00,0.32,2.29,16.88
2017-07-01 01:00:00,0.38,2.42,5.63
2017-07-01 02:00:00,0.35,2.42,16.88
2017-07-01 03:00:00,0.38,2.42,5.63
2017-07-01 04:00:00,0.45,2.56,0.0
2017-07-01 05:00:00,0.45,2.72,348.75
2017-07-01 06:00:00,0.45,2.64,348.75
2017-07-01 07:00:00,0.48,2.8,343.13
2017-07-01 08:00:00,0.52,2.8,343.13
2017-07-01 09:00:00,0.48,2.8,343.13
2017-07-01 10:00:00,0.52,2.88,337.5
2017-07-01 11:00:00,0.56,2.88,343.13
2017-07-01 12:00:00,0.52,2.88,337.5
2017-07-01 13:00:00,0.45,2.8,337.5
2017-07-01 14:00:00,0.42,2.64,348.75
2017-07-01 15:00:00,0.38,2.56,348.75
2017-07-01 16:00:00,0.32,2.56,343.13
2017-07-01 17:00:00,0.32,2.56,343.13
2017-07-01 18:00:00,0.42,2.49,292.5
2017-07-01 19:00:00,0.45,2.56,281.25
2017-07-01 20:00:00,0.48,2.72,275.63
2017-07-01 21:00:00,0.56,2.88,270.0
2017-07-01 22:00:00,0.85,3.37,258.75
2017-07-01 23:00:00,0.9,3.37,247.5
2017-07-02 00:00:00,1.05,3.6,230.63
2017-07-02 01:00:00,1.21,3.85,225.0
2017-07-02 02:00:00,1.59,4.29,236.25
2017-07-02 03:00:00,1.97,4.82,236.25
2017-07-02 04:00:00,2.23,5.01,236.25
2017-07-02 05:00:00,2.32,5.23,236.25
2017-07-02 06:00:00,2.51,5.45,236.25
2017-07-02 07:00:00,2.71,5.45,236.25
2017-07-02 08:00:00,2.71,5.45,230.63
2017-07-02 09:00:00,2.61,5.45,236.25
2017-07-02 10:00:00,2.14,5.23,241.88
2017-07-02 11:00:00,2.41,5.23,230.63
2017-07-02 12:00:00,2.71,5.45,236.25
2017-07-02 13:00:00,2.71,5.23,236.25
2017-07-02 14:00:00,2.71,5.45,241.88
2017-07-02 15:00:00,3.28,5.69,241.88
2017-07-02 16:00:00,3.4,5.95,247.5
2017-07-02 17:00:00,3.16,5.95,241.88
2017-07-02 18:00:00,3.16,5.95,236.25
2017-07-02 19:00:00,3.16,5.95,236.25
2017-07-02 20:00:00,3.16,5.95,241.88
2017-07-02 21:00:00,2.93,5.69,236.25
2017-07-02 22:00:00,3.04,5.95,230.63
2017-07-02 23:00:00,3.28,6.24,225.0
2017-07-03 00:00:00,3.16,5.95,225.0
2017-07-03 01:00:00,3.4,6.24,225.0
2017-07-03 02:00:00,3.28,6.24,230.63
2017-07-03 03:00:00,3.28,6.24,236.25
2017-07-03 04:00:00,3.4,6.54,225.0
2017-07-03 05:00:00,3.28,6.24,230.63
2017-07-03 06:00:00,3.28,5.95,236.25
2017-07-03 07:00:00,3.16,5.95,230.63
2017-07-03 08:00:00,3.16,5.95,225.0
2017-07-03 09:00:00,2.71,5.69,225.0
2017-07-03 10:00:00,2.51,5.69,225.0
2017-07-03 11:00:00,2.51,5.69,225.0
2017-07-03 12:00:00,2.32,5.23,230.63
2017-07-03 13:00:00,2.41,5.23,236.25
2017-07-03 14:00:00,2.41,5.23,230.63
2017-07-03 15:00:00,2.23,5.01,230.63
2017-07-03 16:00:00,2.05,4.82,236.25
2017-07-03 17:00:00,1.97,4.63,241.88
2017-07-03 18:00:00,1.89,4.63,247.5
2017-07-03 19:00:00,1.74,4.63,236.25
2017-07-03 20:00:00,1.59,4.29,241.88
2017-07-03 21:00:00,1.39,4.29,236.25
2017-07-03 22:00:00,1.39,4.46,236.25
2017-07-03 23:00:00,1.39,4.63,230.63
2017-07-04 00:00:00,1.53,4.82,236.25
2017-07-04 01:00:00,1.33,4.82,230.63
2017-07-04 02:00:00,1.39,5.01,236.25
2017-07-04 03:00:00,1.33,5.01,236.25
2017-07-04 04:00:00,1.33,4.63,230.63
2017-07-04 05:00:00,1.53,4.63,236.25
2017-07-04 06:00:00,1.46,4.46,225.0
2017-07-04 07:00:00,1.21,4.29,236.25
2017-07-04 08:00:00,1.21,4.46,326.25
2017-07-04 09:00:00,1.27,4.63,236.25
2017-07-04 10:00:00,1.33,4.82,230.63
2017-07-04 11:00:00,1.27,5.23,236.25
2017-07-04 12:00:00,1.05,4.82,236.25
2017-07-04 13:00:00,0.85,4.46,230.63
2017-07-04 14:00:00,0.76,4.46,236.25
2017-07-04 15:00:00,0.8,4.63,236.25
2017-07-04 16:00:00,0.8,4.14,236.25
2017-07-04 17:00:00,0.8,3.85,236.25
2017-07-04 18:00:00,0.9,4.14,236.25
2017-07-04 19:00:00,0.8,3.99,247.5
2017-07-04 20:00:00,0.8,4.14,241.88
2017-07-04 21:00:00,0.8,4.14,241.88
2017-07-04 22:00:00,0.85,4.46,236.25
2017-07-04 23:00:00,0.8,4.46,236.25
2017-07-05 00:00:00,0.76,4.29,236.25
2017-07-05 01:00:00,0.76,4.46,230.63
2017-07-05 02:00:00,0.71,4.46,225.0
2017-07-05 03:00:00,0.76,4.46,230.63
2017-07-05 04:00:00,0.67,4.46,236.25
2017-07-05 05:00:00,0.63,4.46,236.25
2017-07-05 06:00:00,0.67,4.63,236.25
2017-07-05 07:00:00,0.56,4.29,236.25
2017-07-05 08:00:00,0.56,4.14,230.63
2017-07-05 09:00:00,0.52,3.72,230.63
2017-07-05 10:00:00,0.52,3.85,230.63
2017-07-05 11:00:00,0.59,3.99,225.0
2017-07-05 12:00:00,0.56,3.85,236.25
2017-07-05 13:00:00,0.48,3.72,219.38
2017-07-05 14:00:00,0.45,3.6,230.63
2017-07-05 15:00:00,0.45,3.99,225.0
2017-07-05 16:00:00,0.35,3.85,225.0
2017-07-05 17:00:00,0.35,3.6,230.63
2017-07-05 18:00:00,0.35,3.6,225.0
2017-07-05 19:00:00,0.35,2.97,219.38
2017-07-05 20:00:00,0.32,2.88,236.25
2017-07-05 21:00:00,0.38,3.16,298.13
2017-07-05 22:00:00,0.38,3.26,264.38
2017-07-05 23:00:00,0.35,3.48,241.88
2017-07-06 00:00:00,0.38,3.6,241.88
2017-07-06 01:00:00,0.38,3.72,236.25
2017-07-06 02:00:00,0.38,3.85,236.25
2017-07-06 03:00:00,0.45,4.14,230.63
2017-07-06 04:00:00,0.52,4.29,219.38
2017-07-06 05:00:00,0.52,4.14,230.63
2017-07-06 06:00:00,0.52,3.99,230.63
2017-07-06 07:00:00,0.52,3.99,236.25
2017-07-06 08:00:00,0.45,4.14,236.25
2017-07-06 09:00:00,0.45,3.6,236.25
2017-07-06 10:00:00,0.45,3.06,241.88
2017-07-06 11:00:00,0.56,2.8,241.88
2017-07-06 12:00:00,0.56,2.8,196.88
2017-07-06 13:00:00,0.67,2.97,196.88
2017-07-06 14:00:00,0.63,2.97,191.25
2017-07-06 15:00:00,0.71,3.06,202.5
2017-07-06 16:00:00,0.94,3.37,225.0
2017-07-06 17:00:00,1.1,3.6,225.0
2017-07-06 18:00:00,1.1,3.6,230.63
2017-07-06 19:00:00,1.1,3.85,236.25
2017-07-06 20:00:00,1.27,3.99,236.25
2017-07-06 21:00:00,1.66,4.46,241.88
2017-07-06 22:00:00,1.66,4.63,247.5
2017-07-06 23:00:00,1.66,4.82,247.5
2017-07-07 00:00:00,1.66,4.63,241.88
2017-07-07 01:00:00,1.59,4.63,247.5
2017-07-07 02:00:00,1.33,4.14,241.88
2017-07-07 03:00:00,1.21,4.14,241.88
2017-07-07 04:00:00,1.33,4.29,241.88
2017-07-07 05:00:00,1.27,4.14,241.88
2017-07-07 06:00:00,1.33,4.14,236.25
2017-07-07 07:00:00,1.15,3.85,236.25
2017-07-07 08:00:00,1.1,3.85,236.25
2017-07-07 09:00:00,1.1,3.85,241.88
2017-07-07 10:00:00,0.99,3.72,253.13
2017-07-07 11:00:00,0.94,3.6,247.5
2017-07-07 12:00:00,0.85,3.72,247.5
2017-07-07 13:00:00,0.76,3.6,253.13
2017-07-07 14:00:00,0.63,3.37,247.5
2017-07-07 15:00:00,0.59,3.26,241.88
2017-07-07 16:00:00,0.63,3.16,241.88
2017-07-07 17:00:00,0.52,3.06,247.5
2017-07-07 18:00:00,0.52,3.16,247.5
2017-07-07 19:00:00,0.56,3.26,253.13
2017-07-07 20:00:00,0.56,3.37,264.38
2017-07-07 21:00:00,0.59,3.37,258.75
2017-07-07 22:00:00,0.59,3.26,253.13
2017-07-07 23:00:00,0.52,3.06,258.75
2017-07-08 00:00:00,0.52,3.06,258.75
2017-07-08 01:00:00,0.52,2.97,264.38
2017-07-08 02:00:00,0.56,2.97,258.75
2017-07-08 03:00:00,0.63,2.97,253.13
